user_id,nombre,apellido,email,genero,edad,telefono,usuario,fecha_nacimiento,ciudad,provincia,cp,direccion,email_valido
1,Emily,Johnson,emily.johnson@x.dummyjson.com,female,28,+81 965-431-3024,emilys,1996-05-30,Phoenix,Mississippi,29112,626 Main Street,True
2,Michael,Williams,michael.williams@x.dummyjson.com,male,35,+49 258-627-6644,michaelw,1989-08-10,Houston,Alabama,38807,385 Fifth Street,True
3,Sophia,Brown,sophia.brown@x.dummyjson.com,female,42,+81 210-652-2785,sophiab,1982-11-06,Washington,Alabama,32822,1642 Ninth Street,True
4,James,Davis,james.davis@x.dummyjson.com,male,45,+49 614-958-9364,jamesd,1979-05-04,Seattle,Pennsylvania,68354,238 Jefferson Street,True
5,Emma,Miller,emma.miller@x.dummyjson.com,female,30,+91 759-776-1614,emmaj,1994-06-13,Jacksonville,Colorado,26593,607 Fourth Street,True
6,Olivia,Wilson,olivia.wilson@x.dummyjson.com,female,22,+91 607-295-6448,oliviaw,2002-04-20,Fort Worth,Tennessee,83843,547 First Street,True
7,Alexander,Jones,alexander.jones@x.dummyjson.com,male,38,+61 260-824-4986,alexanderj,1986-10-20,Indianapolis,Delaware,86684,664 Maple Street,True
8,Ava,Taylor,ava.taylor@x.dummyjson.com,female,27,+1 458-853-7877,avat,1997-08-25,Fort Worth,Rhode Island,24771,1197 First Street,True
9,Ethan,Martinez,ethan.martinez@x.dummyjson.com,male,33,+92 933-608-5081,ethanm,1991-02-12,San Antonio,Louisiana,72360,466 Pine Street,True
10,Isabella,Anderson,isabella.anderson@x.dummyjson.com,female,31,+49 770-658-4885,isabellad,1993-06-10,New York,Utah,89352,1964 Oak Street,True
11,Liam,Garcia,liam.garcia@x.dummyjson.com,male,29,+92 870-217-6201,liamg,1995-06-06,Denver,South Dakota,57252,576 Fifth Street,True
12,Mia,Rodriguez,mia.rodriguez@x.dummyjson.com,female,24,+49 989-461-8403,miar,2000-08-04,Jacksonville,West Virginia,41810,1627 Sixth Street,True
13,Noah,Hernandez,noah.hernandez@x.dummyjson.com,male,40,+49 393-605-6968,noahh,1984-06-05,New York,North Dakota,73696,1413 Maple Street,True
14,Charlotte,Lopez,charlotte.lopez@x.dummyjson.com,female,36,+44 373-953-5028,charlottem,1988-06-08,Columbus,Ohio,42044,208 Second Street,True
15,William,Gonzalez,william.gonzalez@x.dummyjson.com,male,32,+81 905-252-7319,williamg,1992-03-27,San Jose,Utah,78243,31 Maple Street,True
16,Avery,Perez,avery.perez@x.dummyjson.com,female,25,+61 731-431-3457,averyp,1999-03-10,Columbus,Iowa,30973,1125 First Street,True
17,Evelyn,Sanchez,evelyn.sanchez@x.dummyjson.com,female,37,+1 623-880-6871,evelyns,1987-10-13,San Diego,Wyoming,43423,1170 Lincoln Street,True
18,Logan,Torres,logan.torres@x.dummyjson.com,male,31,+81 507-434-8733,logant,1993-10-26,Columbus,Arkansas,78805,907 Seventh Street,True
19,Abigail,Rivera,abigail.rivera@x.dummyjson.com,female,28,+91 228-363-7806,abigailr,1996-10-11,Chicago,New Mexico,11407,996 Oak Street,True
20,Jackson,Evans,jackson.evans@x.dummyjson.com,male,34,+44 468-628-6686,jacksone,1990-11-30,New York,Arkansas,26600,1873 Main Street,True
21,Madison,Collins,madison.collins@x.dummyjson.com,female,26,+81 259-957-5711,madisonc,1998-03-07,Philadelphia,New Jersey,62091,1892 Lincoln Street,True
22,Elijah,Stewart,elijah.stewart@x.dummyjson.com,male,33,+44 468-357-7872,elijahs,1991-10-22,Columbus,Illinois,31585,1701 Eighth Street,True
23,Chloe,Morales,chloe.morales@x.dummyjson.com,female,39,+92 468-541-7133,chloem,1985-04-21,Dallas,New Jersey,54972,401 Fourth Street,True
24,Mateo,Nguyen,mateo.nguyen@x.dummyjson.com,male,30,+1 341-597-6694,mateon,1994-06-02,Columbus,Missouri,20673,1578 Fourth Street,True
25,Harper,Kelly,harper.kelly@x.dummyjson.com,female,27,+92 518-863-2863,harpere,1997-03-03,Philadelphia,New York,69521,1591 Adams Street,True
26,Evelyn,Gonzalez,evelyn.gonzalez@x.dummyjson.com,female,35,+61 708-508-4638,evelyng,1989-02-05,Dallas,Maine,84898,1065 Lincoln Street,True
27,Daniel,Cook,daniel.cook@x.dummyjson.com,male,41,+44 254-761-6843,danielc,1983-12-25,Los Angeles,Nevada,58781,1163 Pine Street,True
28,Lily,Lee,lily.lee@x.dummyjson.com,female,29,+1 808-757-9867,lilyb,1995-12-03,Phoenix,Massachusetts,41540,1946 Oak Street,True
29,Henry,Hill,henry.hill@x.dummyjson.com,male,38,+1 240-833-4680,henryh,1986-08-19,Indianapolis,Delaware,81783,1837 Maple Street,True
30,Addison,Wright,addison.wright@x.dummyjson.com,female,32,+1 514-384-3300,addisonw,1992-01-03,San Francisco,Montana,54698,568 Tenth Street,True
31,Gabriel,Adams,gabriel.adams@x.dummyjson.com,male,36,+91 936-400-4116,gabriela,1988-09-05,Charlotte,Indiana,21191,1814 Cedar Street,True
32,Natalie,Harris,natalie.harris@x.dummyjson.com,female,28,+49 584-501-9302,natalieh,1996-07-23,San Jose,Mississippi,31121,356 Pine Street,True
33,Carter,Baker,carter.baker@x.dummyjson.com,male,31,+49 787-512-9117,carterb,1993-04-19,Denver,Oregon,74622,625 Third Street,True
34,Sofia,Mitchell,sofia.mitchell@x.dummyjson.com,female,25,+92 957-686-6804,sofiam,1999-11-18,San Francisco,Oregon,42411,21 Cedar Street,True
35,Jack,Ward,jack.ward@x.dummyjson.com,male,29,+91 857-765-4373,jackw,1995-09-23,Phoenix,Idaho,42061,164 Elm Street,True
36,Harper,Turner,harper.turner@x.dummyjson.com,female,33,+49 980-340-5333,harpert,1991-01-14,Dallas,Utah,63361,1964 Fifth Street,True
37,Mason,Parker,mason.parker@x.dummyjson.com,male,34,+61 837-389-4095,masonp,1990-04-20,Seattle,Louisiana,20540,419 Elm Street,True
38,Aria,Roberts,aria.roberts@x.dummyjson.com,female,26,+61 411-514-5320,ariar,1998-03-25,Seattle,Rhode Island,70664,560 Fifth Street,True
39,Lucas,Gray,lucas.gray@x.dummyjson.com,male,30,+44 687-435-7119,lucasg,1994-04-06,Houston,Wisconsin,12506,590 Lincoln Street,True
40,Ella,Adams,ella.adams@x.dummyjson.com,female,27,+1 450-865-6061,ellaa,1997-06-20,Washington,Utah,85475,1420 First Street,True
41,Evan,Reed,evan.reed@x.dummyjson.com,male,32,+61 932-569-4853,evanr,1992-06-16,San Antonio,North Carolina,19937,98 Tenth Street,True
42,Avery,Carter,avery.carter@x.dummyjson.com,female,28,+44 254-655-6112,averyc,1996-08-21,San Diego,West Virginia,13916,1999 Seventh Street,True
43,Benjamin,Foster,benjamin.foster@x.dummyjson.com,male,34,+61 333-911-3476,benjaminf,1990-11-01,San Diego,Delaware,48884,25 Sixth Street,True
44,Scarlett,Wright,scarlett.wright@x.dummyjson.com,female,26,+1 599-432-3048,scarlettw,1998-05-09,Phoenix,Vermont,32823,1276 Cedar Street,True
45,Lincoln,Kelly,lincoln.kelly@x.dummyjson.com,male,30,+49 680-666-9673,lincolnk,1994-01-12,Columbus,Montana,51083,108 Adams Street,True
46,Hannah,Robinson,hannah.robinson@x.dummyjson.com,female,29,+92 556-625-4398,hannahr,1995-02-02,Phoenix,West Virginia,82463,666 Fourth Street,True
47,Nicholas,Bailey,nicholas.bailey@x.dummyjson.com,male,35,+49 212-856-4272,nicholasb,1989-06-14,Chicago,Rhode Island,58331,55 Madison Street,True
48,Luna,Russell,luna.russell@x.dummyjson.com,female,27,+91 730-486-3735,lunar,1997-06-18,San Diego,Colorado,64610,968 Elm Street,True
